category,year,month,date,sales
clothing,2018,11,11/1/2018,16418
clothing,2018,12,12/1/2018,16159
clothing,2017,1,1/1/2017,16175
clothing,2017,2,2/1/2017,15902
clothing,2017,3,3/1/2017,15990
clothing,2017,4,4/1/2017,15989
clothing,2017,5,5/1/2017,15843
clothing,2017,6,6/1/2017,15947
clothing,2017,7,7/1/2017,15779
clothing,2017,8,8/1/2017,15878
clothing,2017,9,9/1/2017,15917
clothing,2017,10,10/1/2017,15871
clothing,2017,11,11/1/2017,16005
clothing,2017,12,12/1/2017,15926
clothing,2016,1,1/1/2016,15546
clothing,2016,2,2/1/2016,15906
clothing,2016,3,3/1/2016,15632
clothing,2016,4,4/1/2016,15610
clothing,2016,5,5/1/2016,15630
clothing,2016,6,6/1/2016,15839
clothing,2016,7,7/1/2016,15667
clothing,2016,8,8/1/2016,15956
clothing,2016,9,9/1/2016,16080
clothing,2016,10,10/1/2016,15905
clothing,2016,11,11/1/2016,15596
clothing,2016,12,12/1/2016,15991
clothing,2015,1,1/1/2015,15310
clothing,2015,2,2/1/2015,15549
clothing,2015,3,3/1/2015,15626
clothing,2015,4,4/1/2015,15682
clothing,2015,5,5/1/2015,15802
clothing,2015,6,6/1/2015,15526
clothing,2015,7,7/1/2015,15728
clothing,2015,8,8/1/2015,15811
clothing,2015,9,9/1/2015,15695
clothing,2015,10,10/1/2015,15543
clothing,2015,11,11/1/2015,15553
clothing,2015,12,12/1/2015,15535
shoes,2024,1,1/1/2024,3281
shoes,2024,2,2/1/2024,3267
shoes,2024,3,3/1/2024,3048
shoes,2024,4,4/1/2024,3175
shoes,2024,5,5/1/2024,3179
shoes,2024,6,6/1/2024,3182
shoes,2024,7,7/1/2024,3310
shoes,2024,8,8/1/2024,3131
shoes,2024,9,9/1/2024,3077
shoes,2024,10,10/1/2024,3093
shoes,2024,11,11/1/2024,3149
shoes,2023,1,1/1/2023,3472
shoes,2023,2,2/1/2023,3336
shoes,2023,3,3/1/2023,3307
shoes,2023,4,4/1/2023,3299
shoes,2023,5,5/1/2023,3337
shoes,2023,6,6/1/2023,3361
shoes,2023,7,7/1/2023,3312
shoes,2023,8,8/1/2023,3365
shoes,2023,9,9/1/2023,3338
shoes,2023,10,10/1/2023,3326
shoes,2023,11,11/1/2023,3281
shoes,2023,12,12/1/2023,3302
shoes,2022,1,1/1/2022,3147
shoes,2022,2,2/1/2022,3173
shoes,2022,3,3/1/2022,3324
shoes,2022,4,4/1/2022,3350
shoes,2022,5,5/1/2022,3419
shoes,2022,6,6/1/2022,3382
shoes,2022,7,7/1/2022,3230
shoes,2022,8,8/1/2022,3375
shoes,2022,9,9/1/2022,3447
shoes,2022,10,10/1/2022,3429
shoes,2022,11,11/1/2022,3401
shoes,2022,12,12/1/2022,3256
shoes,2021,1,1/1/2021,3224
shoes,2021,2,2/1/2021,2629
shoes,2021,3,3/1/2021,3532
shoes,2021,4,4/1/2021,3515
shoes,2021,5,5/1/2021,3565
shoes,2021,6,6/1/2021,3597
shoes,2021,7,7/1/2021,3247
shoes,2021,8,8/1/2021,3106
shoes,2021,9,9/1/2021,3224
shoes,2021,10,10/1/2021,3223
shoes,2021,11,11/1/2021,3243
shoes,2021,12,12/1/2021,3237
shoes,2020,1,1/1/2020,3128
shoes,2020,2,2/1/2020,3135
shoes,2020,3,3/1/2020,1680
shoes,2020,4,4/1/2020,486
shoes,2020,5,5/1/2020,1650
shoes,2020,6,6/1/2020,3046
shoes,2020,7,7/1/2020,2702
shoes,2020,8,8/1/2020,2285
shoes,2020,9,9/1/2020,3013
shoes,2020,10,10/1/2020,2929
shoes,2020,11,11/1/2020,2678
shoes,2020,12,12/1/2020,2875
shoes,2019,1,1/1/2019,3158
shoes,2019,2,2/1/2019,3184
shoes,2019,3,3/1/2019,3211
shoes,2019,4,4/1/2019,3159
shoes,2019,5,5/1/2019,3055
shoes,2019,6,6/1/2019,3082
shoes,2019,7,7/1/2019,3126
shoes,2019,8,8/1/2019,3106
shoes,2019,9,9/1/2019,3042
shoes,2019,10,10/1/2019,3047
shoes,2019,11,11/1/2019,3031
shoes,2019,12,12/1/2019,3071
shoes,2018,1,1/1/2018,2987
shoes,2018,2,2/1/2018,3054
shoes,2018,3,3/1/2018,2924
shoes,2018,4,4/1/2018,3068
shoes,2018,5,5/1/2018,3128
shoes,2018,6,6/1/2018,3081
shoes,2018,7,7/1/2018,3212
shoes,2018,8,8/1/2018,2978
shoes,2018,9,9/1/2018,3040
shoes,2018,10,10/1/2018,3164
shoes,2018,11,11/1/2018,3180
shoes,2018,12,12/1/2018,3124
shoes,2017,1,1/1/2017,3095
shoes,2017,2,2/1/2017,3023
shoes,2017,3,3/1/2017,3084
shoes,2017,4,4/1/2017,3089
shoes,2017,5,5/1/2017,2998
shoes,2017,6,6/1/2017,3023
shoes,2017,7,7/1/2017,2972
shoes,2017,8,8/1/2017,3043
shoes,2017,9,9/1/2017,3038
shoes,2017,10,10/1/2017,2959
shoes,2017,11,11/1/2017,3013
shoes,2017,12,12/1/2017,3007
shoes,2016,1,1/1/2016,3010
shoes,2016,2,2/1/2016,3192
shoes,2016,3,3/1/2016,3005
shoes,2016,4,4/1/2016,2989
shoes,2016,5,5/1/2016,3034
shoes,2016,6,6/1/2016,3067
shoes,2016,7,7/1/2016,3050
shoes,2016,8,8/1/2016,3081
shoes,2016,9,9/1/2016,3086
shoes,2016,10,10/1/2016,3053
shoes,2016,11,11/1/2016,3068
shoes,2016,12,12/1/2016,3112
shoes,2015,1,1/1/2015,2874
shoes,2015,2,2/1/2015,2901
shoes,2015,3,3/1/2015,2894
shoes,2015,4,4/1/2015,2876
shoes,2015,5,5/1/2015,2956
shoes,2015,6,6/1/2015,2904
shoes,2015,7,7/1/2015,2964
shoes,2015,8,8/1/2015,2937
shoes,2015,9,9/1/2015,2983
shoes,2015,10,10/1/2015,2991
shoes,2015,11,11/1/2015,2957
shoes,2015,12,12/1/2015,3034
hobbies,2024,1,1/1/2024,8367
hobbies,2024,2,2/1/2024,8424
hobbies,2024,3,3/1/2024,8316
hobbies,2024,4,4/1/2024,8129
hobbies,2024,5,5/1/2024,8226
hobbies,2024,6,6/1/2024,8218
hobbies,2024,7,7/1/2024,8136
hobbies,2024,8,8/1/2024,8159
hobbies,2024,9,9/1/2024,8274
hobbies,2024,10,10/1/2024,8238
hobbies,2024,11,11/1/2024,8213
hobbies,2023,1,1/1/2023,8663
hobbies,2023,2,2/1/2023,8556
hobbies,2023,3,3/1/2023,8554
hobbies,2023,4,4/1/2023,8616
hobbies,2023,5,5/1/2023,8574
hobbies,2023,6,6/1/2023,8513
hobbies,2023,7,7/1/2023,8777
hobbies,2023,8,8/1/2023,8489
hobbies,2023,9,9/1/2023,8428
hobbies,2023,10,10/1/2023,8439
hobbies,2023,11,11/1/2023,8486
hobbies,2023,12,12/1/2023,8277
hobbies,2022,1,1/1/2022,8236
hobbies,2022,2,2/1/2022,8545
hobbies,2022,3,3/1/2022,8620
hobbies,2022,4,4/1/2022,8550
hobbies,2022,5,5/1/2022,8523
hobbies,2022,6,6/1/2022,8542
hobbies,2022,7,7/1/2022,8534
hobbies,2022,8,8/1/2022,8645
hobbies,2022,9,9/1/2022,8623
hobbies,2022,10,10/1/2022,8682
hobbies,2022,11,11/1/2022,8574
hobbies,2022,12,12/1/2022,8699
hobbies,2021,1,1/1/2021,8436
hobbies,2021,2,2/1/2021,7602
hobbies,2021,3,3/1/2021,9207
hobbies,2021,4,4/1/2021,9013
hobbies,2021,5,5/1/2021,8732
hobbies,2021,6,6/1/2021,8656
hobbies,2021,7,7/1/2021,8434
hobbies,2021,8,8/1/2021,8451
hobbies,2021,9,9/1/2021,8406
hobbies,2021,10,10/1/2021,8414
hobbies,2021,11,11/1/2021,8666
hobbies,2021,12,12/1/2021,8424
hobbies,2020,1,1/1/2020,6705
hobbies,2020,2,2/1/2020,6682
hobbies,2020,3,3/1/2020,5508
hobbies,2020,4,4/1/2020,3683
hobbies,2020,5,5/1/2020,6432
hobbies,2020,6,6/1/2020,8113
hobbies,2020,7,7/1/2020,7851
hobbies,2020,8,8/1/2020,7319
hobbies,2020,9,9/1/2020,7790
hobbies,2020,10,10/1/2020,7686
hobbies,2020,11,11/1/2020,7590
hobbies,2020,12,12/1/2020,7635
hobbies,2019,1,1/1/2019,6431
hobbies,2019,2,2/1/2019,6500
hobbies,2019,3,3/1/2019,6541
hobbies,2019,4,4/1/2019,6659
hobbies,2019,5,5/1/2019,6684
hobbies,2019,6,6/1/2019,6739
hobbies,2019,7,7/1/2019,6617
hobbies,2019,8,8/1/2019,6684
hobbies,2019,9,9/1/2019,6661
hobbies,2019,10,10/1/2019,6713
hobbies,2019,11,11/1/2019,6473
hobbies,2019,12,12/1/2019,6684
hobbies,2018,1,1/1/2018,6793
hobbies,2018,2,2/1/2018,7090
hobbies,2018,3,3/1/2018,7157
hobbies,2018,4,4/1/2018,7063
hobbies,2018,5,5/1/2018,7060
hobbies,2018,6,6/1/2018,6851
hobbies,2018,7,7/1/2018,6544
hobbies,2018,8,8/1/2018,6479
hobbies,2018,9,9/1/2018,6384
hobbies,2018,10,10/1/2018,6380
hobbies,2018,11,11/1/2018,6428
hobbies,2018,12,12/1/2018,6326
hobbies,2017,1,1/1/2017,7216
hobbies,2017,2,2/1/2017,7073
hobbies,2017,3,3/1/2017,6980
hobbies,2017,4,4/1/2017,7050
hobbies,2017,5,5/1/2017,6954
hobbies,2017,6,6/1/2017,6971
hobbies,2017,7,7/1/2017,6848
hobbies,2017,8,8/1/2017,6915
hobbies,2017,9,9/1/2017,6989
hobbies,2017,10,10/1/2017,7016
hobbies,2017,11,11/1/2017,7112
hobbies,2017,12,12/1/2017,7073
hobbies,2016,1,1/1/2016,7292
hobbies,2016,2,2/1/2016,7279
hobbies,2016,3,3/1/2016,7273
hobbies,2016,4,4/1/2016,7198
hobbies,2016,5,5/1/2016,7254
hobbies,2016,6,6/1/2016,7562
hobbies,2016,7,7/1/2016,7218
hobbies,2016,8,8/1/2016,7019
hobbies,2016,9,9/1/2016,7049
hobbies,2016,10,10/1/2016,7092
hobbies,2016,11,11/1/2016,6961
hobbies,2016,12,12/1/2016,7081
hobbies,2015,1,1/1/2015,6939
hobbies,2015,2,2/1/2015,6985
hobbies,2015,3,3/1/2015,7073
hobbies,2015,4,4/1/2015,7084
hobbies,2015,5,5/1/2015,7139
hobbies,2015,6,6/1/2015,7077
hobbies,2015,7,7/1/2015,7136
hobbies,2015,8,8/1/2015,7175
hobbies,2015,9,9/1/2015,7203
hobbies,2015,10,10/1/2015,7097
hobbies,2015,11,11/1/2015,7198
hobbies,2015,12,12/1/2015,7344
gen_merch,2024,1,1/1/2024,74833
gen_merch,2024,2,2/1/2024,75145
gen_merch,2024,3,3/1/2024,75835
gen_merch,2024,4,4/1/2024,75189
gen_merch,2024,5,5/1/2024,75273
gen_merch,2024,6,6/1/2024,75247
gen_merch,2024,7,7/1/2024,75860
gen_merch,2024,8,8/1/2024,75662
gen_merch,2024,9,9/1/2024,76190
gen_merch,2024,10,10/1/2024,76244
gen_merch,2024,11,11/1/2024,76271
gen_merch,2023,1,1/1/2023,74707
gen_merch,2023,2,2/1/2023,74429
gen_merch,2023,3,3/1/2023,72099
gen_merch,2023,4,4/1/2023,73169
gen_merch,2023,5,5/1/2023,73235
gen_merch,2023,6,6/1/2023,73392
gen_merch,2023,7,7/1/2023,73793
gen_merch,2023,8,8/1/2023,74121
gen_merch,2023,9,9/1/2023,74066
gen_merch,2023,10,10/1/2023,73948
gen_merch,2023,11,11/1/2023,73773
gen_merch,2023,12,12/1/2023,74574
gen_merch,2022,1,1/1/2022,68679
gen_merch,2022,2,2/1/2022,69414
gen_merch,2022,3,3/1/2022,70000
gen_merch,2022,4,4/1/2022,71187
gen_merch,2022,5,5/1/2022,71773
gen_merch,2022,6,6/1/2022,72751
gen_merch,2022,7,7/1/2022,71997
gen_merch,2022,8,8/1/2022,72566
gen_merch,2022,9,9/1/2022,73296
gen_merch,2022,10,10/1/2022,73268
gen_merch,2022,11,11/1/2022,73388
gen_merch,2022,12,12/1/2022,73022
gen_merch,2021,1,1/1/2021,65060
gen_merch,2021,2,2/1/2021,61821
gen_merch,2021,3,3/1/2021,66483
gen_merch,2021,4,4/1/2021,67371
gen_merch,2021,5,5/1/2021,66479
gen_merch,2021,6,6/1/2021,66184
gen_merch,2021,7,7/1/2021,66217
gen_merch,2021,8,8/1/2021,66738
gen_merch,2021,9,9/1/2021,66875
gen_merch,2021,10,10/1/2021,67801
gen_merch,2021,11,11/1/2021,67820
gen_merch,2021,12,12/1/2021,67998
gen_merch,2020,1,1/1/2020,60539
gen_merch,2020,2,2/1/2020,60821
gen_merch,2020,3,3/1/2020,62573
gen_merch,2020,4,4/1/2020,55973
gen_merch,2020,5,5/1/2020,60914
gen_merch,2020,6,6/1/2020,61590
gen_merch,2020,7,7/1/2020,61365
gen_merch,2020,8,8/1/2020,60132
gen_merch,2020,9,9/1/2020,61876
gen_merch,2020,10,10/1/2020,61206
gen_merch,2020,11,11/1/2020,60817
gen_merch,2020,12,12/1/2020,61041
gen_merch,2019,1,1/1/2019,59416
gen_merch,2019,2,2/1/2019,58865
gen_merch,2019,3,3/1/2019,59647
gen_merch,2019,4,4/1/2019,59513
gen_merch,2019,5,5/1/2019,59340
gen_merch,2019,6,6/1/2019,59471
gen_merch,2019,7,7/1/2019,60189
gen_merch,2019,8,8/1/2019,59883
gen_merch,2019,9,9/1/2019,59355
gen_merch,2019,10,10/1/2019,59726
gen_merch,2019,11,11/1/2019,60360
gen_merch,2019,12,12/1/2019,60287
gen_merch,2018,1,1/1/2018,58405
gen_merch,2018,2,2/1/2018,58777
gen_merch,2018,3,3/1/2018,58033
gen_merch,2018,4,4/1/2018,58071
gen_merch,2018,5,5/1/2018,59624
gen_merch,2018,6,6/1/2018,58575
gen_merch,2018,7,7/1/2018,58934
gen_merch,2018,8,8/1/2018,58998
gen_merch,2018,9,9/1/2018,58786
gen_merch,2018,10,10/1/2018,59320
gen_merch,2018,11,11/1/2018,60005
gen_merch,2018,12,12/1/2018,59530
gen_merch,2017,1,1/1/2017,57644
gen_merch,2017,2,2/1/2017,57059
gen_merch,2017,3,3/1/2017,57390
gen_merch,2017,4,4/1/2017,57482
gen_merch,2017,5,5/1/2017,56512
gen_merch,2017,6,6/1/2017,57664
gen_merch,2017,7,7/1/2017,57331
gen_merch,2017,8,8/1/2017,57565
gen_merch,2017,9,9/1/2017,58198
gen_merch,2017,10,10/1/2017,57920
gen_merch,2017,11,11/1/2017,58317
gen_merch,2017,12,12/1/2017,58692
gen_merch,2016,1,1/1/2016,56229
gen_merch,2016,2,2/1/2016,57220
gen_merch,2016,3,3/1/2016,56992
gen_merch,2016,4,4/1/2016,56857
gen_merch,2016,5,5/1/2016,56583
gen_merch,2016,6,6/1/2016,57142
gen_merch,2016,7,7/1/2016,56762
gen_merch,2016,8,8/1/2016,56886
gen_merch,2016,9,9/1/2016,56186
gen_merch,2016,10,10/1/2016,56845
gen_merch,2016,11,11/1/2016,56671
gen_merch,2016,12,12/1/2016,56516
gen_merch,2015,1,1/1/2015,56447
gen_merch,2015,2,2/1/2015,56120
gen_merch,2015,3,3/1/2015,56294
gen_merch,2015,4,4/1/2015,56278
gen_merch,2015,5,5/1/2015,56700
gen_merch,2015,6,6/1/2015,56555
gen_merch,2015,7,7/1/2015,56896
gen_merch,2015,8,8/1/2015,56923
gen_merch,2015,9,9/1/2015,56878
gen_merch,2015,10,10/1/2015,56793
gen_merch,2015,11,11/1/2015,57007
gen_merch,2015,12,12/1/2015,57303
department,2024,1,1/1/2024,11096
department,2024,2,2/1/2024,11063
department,2024,3,3/1/2024,10878
department,2024,4,4/1/2024,10931
department,2024,5,5/1/2024,10936
department,2024,6,6/1/2024,10983
department,2024,7,7/1/2024,10955
department,2024,8,8/1/2024,10839
department,2024,9,9/1/2024,10887
department,2024,10,10/1/2024,10845
department,2024,11,11/1/2024,10798
department,2023,1,1/1/2023,11770
department,2023,2,2/1/2023,11516
department,2023,3,3/1/2023,11231
department,2023,4,4/1/2023,11124
department,2023,5,5/1/2023,11106
department,2023,6,6/1/2023,10797
department,2023,7,7/1/2023,10975
department,2023,8,8/1/2023,11071
department,2023,9,9/1/2023,11020
department,2023,10,10/1/2023,10884
department,2023,11,11/1/2023,10669
department,2023,12,12/1/2023,11010
department,2022,1,1/1/2022,11170
department,2022,2,2/1/2022,11269
department,2022,3,3/1/2022,11378
department,2022,4,4/1/2022,11495
department,2022,5,5/1/2022,11492
department,2022,6,6/1/2022,11400
department,2022,7,7/1/2022,11305
department,2022,8,8/1/2022,11402
department,2022,9,9/1/2022,11566
department,2022,10,10/1/2022,11395
department,2022,11,11/1/2022,11193
department,2022,12,12/1/2022,11233
department,2021,1,1/1/2021,10442
department,2021,2,2/1/2021,9849
department,2021,3,3/1/2021,11232
department,2021,4,4/1/2021,11129
department,2021,5,5/1/2021,11300
department,2021,6,6/1/2021,11500
department,2021,7,7/1/2021,11286
department,2021,8,8/1/2021,11245
department,2021,9,9/1/2021,11283
department,2021,10,10/1/2021,11437
department,2021,11,11/1/2021,11344
department,2021,12,12/1/2021,11177
department,2020,1,1/1/2020,10844
department,2020,2,2/1/2020,10817
department,2020,3,3/1/2020,8811
department,2020,4,4/1/2020,6206
department,2020,5,5/1/2020,8700
department,2020,6,6/1/2020,9514
department,2020,7,7/1/2020,9524
department,2020,8,8/1/2020,9379
department,2020,9,9/1/2020,10258
department,2020,10,10/1/2020,9856
department,2020,11,11/1/2020,9636
department,2020,12,12/1/2020,9704
department,2019,1,1/1/2019,11428
department,2019,2,2/1/2019,11438
department,2019,3,3/1/2019,11362
department,2019,4,4/1/2019,11357
department,2019,5,5/1/2019,11338
department,2019,6,6/1/2019,11185
department,2019,7,7/1/2019,11479
department,2019,8,8/1/2019,11319
department,2019,9,9/1/2019,10949
department,2019,10,10/1/2019,10947
department,2019,11,11/1/2019,11139
department,2019,12,12/1/2019,10952
department,2018,1,1/1/2018,12102
department,2018,2,2/1/2018,12109
department,2018,3,3/1/2018,11433
department,2018,4,4/1/2018,12202
department,2018,5,5/1/2018,12313
department,2018,6,6/1/2018,11797
department,2018,7,7/1/2018,11863
department,2018,8,8/1/2018,11760
department,2018,9,9/1/2018,11596
department,2018,10,10/1/2018,11729
department,2018,11,11/1/2018,11873
department,2018,12,12/1/2018,11494
department,2017,1,1/1/2017,12631
department,2017,2,2/1/2017,12419
department,2017,3,3/1/2017,12419
department,2017,4,4/1/2017,12399
department,2017,5,5/1/2017,12258
department,2017,6,6/1/2017,12289
department,2017,7,7/1/2017,12122
department,2017,8,8/1/2017,12068
department,2017,9,9/1/2017,12096
department,2017,10,10/1/2017,11997
department,2017,11,11/1/2017,12083
department,2017,12,12/1/2017,11912
department,2016,1,1/1/2016,13242
department,2016,2,2/1/2016,13214
department,2016,3,3/1/2016,13146
department,2016,4,4/1/2016,12886
department,2016,5,5/1/2016,12765
department,2016,6,6/1/2016,13059
department,2016,7,7/1/2016,12790
department,2016,8,8/1/2016,12818
department,2016,9,9/1/2016,12725
department,2016,10,10/1/2016,12636
department,2016,11,11/1/2016,12330
department,2016,12,12/1/2016,12324
department,2015,1,1/1/2015,13952
department,2015,2,2/1/2015,13774
department,2015,3,3/1/2015,13867
department,2015,4,4/1/2015,13759
department,2015,5,5/1/2015,13960
department,2015,6,6/1/2015,13660
department,2015,7,7/1/2015,13644
department,2015,8,8/1/2015,13640
department,2015,9,9/1/2015,13695
department,2015,10,10/1/2015,13631
department,2015,11,11/1/2015,13648
department,2015,12,12/1/2015,13545
gen_merch_other,2024,1,1/1/2024,63737
gen_merch_other,2024,2,2/1/2024,64082
gen_merch_other,2024,3,3/1/2024,64957
gen_merch_other,2024,4,4/1/2024,64258
gen_merch_other,2024,5,5/1/2024,64337
gen_merch_other,2024,6,6/1/2024,64264
gen_merch_other,2024,7,7/1/2024,64905
gen_merch_other,2024,8,8/1/2024,64823
gen_merch_other,2024,9,9/1/2024,65303
gen_merch_other,2024,10,10/1/2024,65399
gen_merch_other,2024,11,11/1/2024,65473
gen_merch_other,2023,1,1/1/2023,62937
gen_merch_other,2023,2,2/1/2023,62913
gen_merch_other,2023,3,3/1/2023,60868
gen_merch_other,2023,4,4/1/2023,62045
gen_merch_other,2023,5,5/1/2023,62129
gen_merch_other,2023,6,6/1/2023,62595
gen_merch_other,2023,7,7/1/2023,62818
gen_merch_other,2023,8,8/1/2023,63050
gen_merch_other,2023,9,9/1/2023,63046
gen_merch_other,2023,10,10/1/2023,63064
gen_merch_other,2023,11,11/1/2023,63104
gen_merch_other,2023,12,12/1/2023,63564
gen_merch_other,2022,1,1/1/2022,57509
gen_merch_other,2022,2,2/1/2022,58145
gen_merch_other,2022,3,3/1/2022,58622
gen_merch_other,2022,4,4/1/2022,59692
gen_merch_other,2022,5,5/1/2022,60281
gen_merch_other,2022,6,6/1/2022,61351
gen_merch_other,2022,7,7/1/2022,60692
gen_merch_other,2022,8,8/1/2022,61164
gen_merch_other,2022,9,9/1/2022,61730
gen_merch_other,2022,10,10/1/2022,61873
gen_merch_other,2022,11,11/1/2022,62195
gen_merch_other,2022,12,12/1/2022,61789
gen_merch_other,2021,1,1/1/2021,54618
gen_merch_other,2021,2,2/1/2021,51972
gen_merch_other,2021,3,3/1/2021,55251
gen_merch_other,2021,4,4/1/2021,56242
gen_merch_other,2021,5,5/1/2021,55179
gen_merch_other,2021,6,6/1/2021,54684
gen_merch_other,2021,7,7/1/2021,54931
gen_merch_other,2021,8,8/1/2021,55493
gen_merch_other,2021,9,9/1/2021,55592
gen_merch_other,2021,10,10/1/2021,56364
gen_merch_other,2021,11,11/1/2021,56476
gen_merch_other,2021,12,12/1/2021,56821
gen_merch_other,2020,1,1/1/2020,49695
gen_merch_other,2020,2,2/1/2020,50004
gen_merch_other,2020,3,3/1/2020,53762
gen_merch_other,2020,4,4/1/2020,49767
gen_merch_other,2020,5,5/1/2020,52214
gen_merch_other,2020,6,6/1/2020,52076
gen_merch_other,2020,7,7/1/2020,51841
gen_merch_other,2020,8,8/1/2020,50753
gen_merch_other,2020,9,9/1/2020,51618
gen_merch_other,2020,10,10/1/2020,51350
gen_merch_other,2020,11,11/1/2020,51181
gen_merch_other,2020,12,12/1/2020,51337
gen_merch_other,2019,1,1/1/2019,47988
gen_merch_other,2019,2,2/1/2019,47427
gen_merch_other,2019,3,3/1/2019,48285
gen_merch_other,2019,4,4/1/2019,48156
gen_merch_other,2019,5,5/1/2019,48002
gen_merch_other,2019,6,6/1/2019,48286
gen_merch_other,2019,7,7/1/2019,48710
gen_merch_other,2019,8,8/1/2019,48564
gen_merch_other,2019,9,9/1/2019,48406
gen_merch_other,2019,10,10/1/2019,48779
gen_merch_other,2019,11,11/1/2019,49221
gen_merch_other,2019,12,12/1/2019,49335
gen_merch_other,2018,1,1/1/2018,46303
gen_merch_other,2018,2,2/1/2018,46668
gen_merch_other,2018,3,3/1/2018,46600
gen_merch_other,2018,4,4/1/2018,45869
gen_merch_other,2018,5,5/1/2018,47311
gen_merch_other,2018,6,6/1/2018,46778
gen_merch_other,2018,7,7/1/2018,47071
gen_merch_other,2018,8,8/1/2018,47238
gen_merch_other,2018,9,9/1/2018,47190
gen_merch_other,2018,10,10/1/2018,47591
gen_merch_other,2018,11,11/1/2018,48132
gen_merch_other,2018,12,12/1/2018,48036
gen_merch_other,2017,1,1/1/2017,45013
gen_merch_other,2017,2,2/1/2017,44640
gen_merch_other,2017,3,3/1/2017,44971
gen_merch_other,2017,4,4/1/2017,45083
gen_merch_other,2017,5,5/1/2017,44254
gen_merch_other,2017,6,6/1/2017,45375
gen_merch_other,2017,7,7/1/2017,45209
gen_merch_other,2017,8,8/1/2017,45497
gen_merch_other,2017,9,9/1/2017,46102
gen_merch_other,2017,10,10/1/2017,45923
gen_merch_other,2017,11,11/1/2017,46234
gen_merch_other,2017,12,12/1/2017,46780
gen_merch_other,2016,1,1/1/2016,42987
gen_merch_other,2016,2,2/1/2016,44006
gen_merch_other,2016,3,3/1/2016,43846
gen_merch_other,2016,4,4/1/2016,43971
gen_merch_other,2016,5,5/1/2016,43818
gen_merch_other,2016,6,6/1/2016,44083
gen_merch_other,2016,7,7/1/2016,43972
gen_merch_other,2016,8,8/1/2016,44068
gen_merch_other,2016,9,9/1/2016,43461
gen_merch_other,2016,10,10/1/2016,44209
gen_merch_other,2016,11,11/1/2016,44341
gen_merch_other,2016,12,12/1/2016,44192
gen_merch_other,2015,1,1/1/2015,42495
gen_merch_other,2015,2,2/1/2015,42346
gen_merch_other,2015,3,3/1/2015,42427
gen_merch_other,2015,4,4/1/2015,42519
gen_merch_other,2015,5,5/1/2015,42740
gen_merch_other,2015,6,6/1/2015,42895
gen_merch_other,2015,7,7/1/2015,43252
gen_merch_other,2015,8,8/1/2015,43283
gen_merch_other,2015,9,9/1/2015,43183
gen_merch_other,2015,10,10/1/2015,43162
gen_merch_other,2015,11,11/1/2015,43359
gen_merch_other,2015,12,12/1/2015,43758
superstores,2024,1,1/1/2024,54558
superstores,2024,2,2/1/2024,54877
superstores,2024,3,3/1/2024,55850
superstores,2024,4,4/1/2024,55133
superstores,2024,5,5/1/2024,55272
superstores,2024,6,6/1/2024,55196
superstores,2024,7,7/1/2024,55823
superstores,2024,8,8/1/2024,55624
superstores,2024,9,9/1/2024,56079
superstores,2024,10,10/1/2024,56171
superstores,2024,11,11/1/2024,56196
superstores,2023,1,1/1/2023,54233
superstores,2023,2,2/1/2023,54163
superstores,2023,3,3/1/2023,52216
superstores,2023,4,4/1/2023,53403
superstores,2023,5,5/1/2023,53394
superstores,2023,6,6/1/2023,53878
superstores,2023,7,7/1/2023,53871
superstores,2023,8,8/1/2023,54242
superstores,2023,9,9/1/2023,54168
superstores,2023,10,10/1/2023,54170
superstores,2023,11,11/1/2023,54243
superstores,2023,12,12/1/2023,54540
superstores,2022,1,1/1/2022,49746
superstores,2022,2,2/1/2022,50167
superstores,2022,3,3/1/2022,50545
superstores,2022,4,4/1/2022,51485
superstores,2022,5,5/1/2022,51910
superstores,2022,6,6/1/2022,53014
superstores,2022,7,7/1/2022,52372
superstores,2022,8,8/1/2022,52736
superstores,2022,9,9/1/2022,53231
superstores,2022,10,10/1/2022,53343
superstores,2022,11,11/1/2022,53528
superstores,2022,12,12/1/2022,53183
superstores,2021,1,1/1/2021,46861
superstores,2021,2,2/1/2021,44589
superstores,2021,3,3/1/2021,47061
superstores,2021,4,4/1/2021,48097
superstores,2021,5,5/1/2021,47261
superstores,2021,6,6/1/2021,46965
superstores,2021,7,7/1/2021,47243
superstores,2021,8,8/1/2021,47725
superstores,2021,9,9/1/2021,47835
superstores,2021,10,10/1/2021,48467
superstores,2021,11,11/1/2021,48425
superstores,2021,12,12/1/2021,48783
superstores,2020,1,1/1/2020,42829
superstores,2020,2,2/1/2020,43074
superstores,2020,3,3/1/2020,45739
superstores,2020,4,4/1/2020,42366
superstores,2020,5,5/1/2020,44271
superstores,2020,6,6/1/2020,44194
superstores,2020,7,7/1/2020,44094
superstores,2020,8,8/1/2020,43061
superstores,2020,9,9/1/2020,43898
superstores,2020,10,10/1/2020,43693
superstores,2020,11,11/1/2020,43648
superstores,2020,12,12/1/2020,43972
superstores,2019,1,1/1/2019,41270
superstores,2019,2,2/1/2019,40757
superstores,2019,3,3/1/2019,41577
superstores,2019,4,4/1/2019,41397
superstores,2019,5,5/1/2019,41356
superstores,2019,6,6/1/2019,41566
superstores,2019,7,7/1/2019,41925
superstores,2019,8,8/1/2019,41784
superstores,2019,9,9/1/2019,41705
superstores,2019,10,10/1/2019,42049
superstores,2019,11,11/1/2019,42447
superstores,2019,12,12/1/2019,42538
superstores,2018,1,1/1/2018,39861
